10715,10709,10709,10709,10709,10709,10709,10709,10709,10709,10709,10709,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10705,10705,10705,10705,10705,10705,10705,10704,10704,10704,10704,10703,10703,10703,10703,10703,10703,10703,10703,10702,10702,10702,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10698,10698,10698,10698,10698,10698,10697,10695,10694,10693,10693,10693,10690,10686,10686,10686,10685,10681,10678,10676,10675,10672,10672,10668,10666,10665,10663,10662,10658,10655,10651,10649,10647,10647,10642,10640,10639,10638,10637,10635,10632,10631,10628,10626,10624,10622,10622,10620,10619,10615,10615,10610,10608,10606,10604,10602,10600,10600,10596,10593,10591,10584,10580,10578,10576,10574,10570,10568,10567,10563,10563,10560,10557,10555,10553,10550,10548,10547,10544,10543,10538,10537,10534,10531,10531,10529,10528,10528,10527,10525,10522,10517,10515,10514,10510,10508,10507,10506,10505,10504,10502,10500,10497,10495,10493,10490,10487,10486,10486,10484,10483,10482,10481,10478,10478,10477,10475,10475,10473,10472,10470,10469,10467,10467,10465,10465,10464,10463,10462,10460,10459,10458,10457,10453,10453,10452,10452,10452,10451,10451,10451,10450,10449,10449,10447,10446,10443,10442,10442,10442,10442,10442,10441,10441,10441,10440,10440,10437,10437,10437,10437,10437,10437,10437,10437,10437,10437,10437,10435,10435,10435,10435,10435,10435,10435,10435,10435,10435,10435,10435,10435,10434,10434,10434,10434,10434,10434,10434,10434,10434,10434,10434,10434,10434,10434,10434,10434,10434,10434,10434,10434,10434,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10432,10432,10431,10431,10430,10430,10430,10430,10430,10428,10428,10426,10426,10426,10425,10425,10424,10423,10422,10422,10421,10421,10420,10420,10420,10419,10418,10417,10417,10413,10412,10412,10409,10408,10407,10405,10404,10404,10403,10402,10399,10398,10395,10394,10392,10391,10389,10388,10388,10387,10386,10384,10383,10379,10378,10377,10373,10372,10370,10367,10366,10365,10361,10360,10357,10357,10355,10354,10353,10351,10349,10349,10346,10344,10343,10343,10342,10340,10339,10339,10339,10335,10332,10332,10330,10330,10329,10329,10327,10324,10323,10322,10320,10317,10316,10316,10316,10315,10315,10314,10313,10313,10310,10310,10309,10306,10304,10304,10304,10304,10304,10304,10304,10302,10302,10301,10300,10299,10298,10298,10296,10296,10296,10294,10293,10293,10293,10292,10292,10291,10290,10290,10290,10289,10287,10287,10287,10287,10287,10286,10286,10286,10285,10285,10284,10284,10284,10284,10284,10284,10283,10283,10283,10282,10282,10282,10281,10280,10280,10280,10280,10280,10280,10280,10278,10278,10278,10278,10277,10277,10277,10277,10277,10276,10276,10275,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10273,10273,10273,10273,10272,10272,10272,10272,10272,10272,10272,10272,10272,10271,10271,10270,10270,10270,10270,10270,10270,10270,10270,10270,10269,10269,10268,10268,10268,10268,10268,10268,10268,10268,10268,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10267,10266,10266,10266,10266,10266,10266,10265,10264,10264,10264,10264,10264,10263,10263,10263,10263,10263,10262,10261,10261,10261,10261,10260,10259,10258,10257,10255,10255,10254,10253,10250,10250,10250,10249,10249,10249,10248,10245,10245,10244,10244,10241,10240,10240,10239,10239,10239,10239,10237,10237,10235,10233,10229,10228,10226,10225,10225,10224,10223,10223,10223,10222,10219,10215,10214,10214,10213,10212,10211,10211,10209,10209,10208,10206,10202,10201,10201,10200,10199,10197,10197,10195,10195,10194,10192,10190,10189,10188,10188,10188,10187,10187,10186,10186,10184,10184,10182,10182,10180,10180,10180,10180,10179,10178,10178,10177,10176,10174,10173,10172,10171,10171,10170,10170,10170,10170,10169,10169,10169,10169,
10715,10711,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10707,10706,10705,10705,10705,10705,10705,10705,10705,10705,10705,10702,10702,10701,10701,10701,10701,10701,10701,10701,10701,10701,10700,10699,10698,10698,10698,10698,10698,10698,10698,10698,10698,10698,10698,10696,10696,10695,10695,10695,10695,10695,10695,10695,10695,10695,10694,10694,10694,10694,10694,10694,10694,10693,10693,10693,10693,10692,10692,10692,10692,10692,10692,10692,10692,10692,10692,10692,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10689,10689,10689,10689,10689,10689,10689,10689,10689,10689,10689,10689,10689,10689,10689,10689,10689,10689,10689,10689,10689,10689,10689,10689,10689,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10687,10687,10687,10687,10687,10687,10687,10687,10687,10687,10687,10686,10686,10686,10686,10686,10685,10684,10684,10684,10684,10684,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10682,10682,10682,10681,10681,10681,10680,10677,10677,10674,10673,10673,10670,10668,10665,10663,10663,10661,10656,10655,10651,10650,10647,10644,10642,10637,10633,10633,10630,10626,10625,10621,10621,10619,10614,10612,10610,10609,10608,10607,10600,10599,10595,10593,10591,10587,10586,10586,10584,10580,10578,10576,10575,10573,10569,10566,10565,10562,10558,10555,10551,10550,10547,10546,10545,10541,10540,10537,10534,10532,10531,10525,10520,10520,10518,10517,10515,10515,10512,10511,10509,10508,10502,10502,10502,10497,10497,10493,10491,10490,10489,10487,10486,10482,10479,10478,10474,10473,10469,10467,10466,10465,10464,10462,10460,10459,10458,10455,10453,10449,10449,10448,10447,10445,10445,10442,10441,10440,10438,10437,10432,10432,10431,10431,10429,10428,10426,10426,10425,10421,10420,10419,10418,10416,10416,10415,10415,10414,10413,10413,10412,10412,10409,10408,10408,10407,10406,10406,10406,10405,10404,10403,10403,10403,10401,10400,10397,10396,10396,10396,10396,10395,10395,10394,10394,10394,10392,10389,10389,10387,10387,10387,10387,10387,10386,10386,10385,10383,10382,10382,10381,10379,10379,10379,10379,10378,10377,10377,10375,10375,10374,10374,10373,10373,10372,10372,10372,10372,10372,10371,10371,10370,10370,10369,10369,10368,10368,10368,10368,10368,10367,10367,10367,10367,10367,10364,10363,10363,10363,10363,10363,10363,10362,10362,10361,10361,10360,10359,10359,10359,10358,10358,10358,10358,10358,10357,10357,10356,10355,10355,10355,10355,10354,10354,10354,10353,10352,10351,10351,10350,10350,10350,10349,10347,10347,10347,10347,10344,10343,10342,10342,10342,10340,10337,10337,10337,10337,10337,10334,10332,10331,10330,10328,10326,10322,10320,10319,10316,10313,10310,10309,10307,10307,10304,10304,10301,10299,10298,10295,10294,10290,10288,10288,10288,10285,10284,10283,10279,10277,10273,10272,10271,10268,10266,10266,10264,10263,10261,10258,10257,10253,10251,10248,10244,10243,10242,10240,10239,10238,10236,10235,10231,10227,10226,10225,10221,10221,10220,10218,10215,10214,10213,10212,10210,10207,10206,10203,10202,10200,10197,10194,10191,10190,10187,10185,10184,10181,10180,10180,10179,10175,10175,10174,10169,10167,10166,10164,10162,10161,10159,10155,10152,10152,10151,10149,10147,10146,10144,10141,10139,10138,10132,10131,10131,10131,10131,10128,10128,10127,10124,10121,10119,10116,10114,10114,10114,10114,10111,10110,10110,10108,10108,10107,10105,10101,10100,10100,10098,10097,10096,10095,10093,10093,10092,10091,10089,10088,10087,10086,10085,10084,10083,10083,10083,10081,10080,10079,10077,10077,10076,10072,10072,10072,10072,10072,10070,10068,10068,10068,10068,10067,10065,10065,10065,10065,10065,10065,10064,10064,10064,10064,10062,10060,10059,10059,10057,10057,10056,10055,10055,10055,10055,10055,10054,10052,10052,10050,10050,10050,10050,10049,10049,10049,10049,10049,10048,10047,10045,10045,10044,10044,10044,10043,10043,10043,10043,10042,10041,10039,10039,10038,10038,10038,10038,10037,10036,10036,10036,10036,10034,10033,10033,10033,10033,10032,10032,10031,10029,10029,10028,10027,10026,10025,10022,10022,10022,10021,10019,10018,10018,10018,10018,10017,10012,10011,10011,10010,10008,10006,10005,10003,10003,10002,10002,9999,9997,9997,9995,9992,9990,9989,9987,9987,9986,9986,9982,9981,9981,9978,9977,9976,9975,9972,9970,9969,9968,9967,9964,9963,9963,9963,9961,9960,9959,9959,9959,9956,9953,9950,9948,9948,9946,9943,9942,9941,9939,9938,9937,9935,9934,9932,9929,9928,9925,9924,9922,9921,9920,9920,9916,9913,9909,9909,9904,9901,9899,9894,9893,9892,9892,9887,9885,9882,9880,9879,9877,9873,9869,9869,9869,9868,9862,9860,9859,9858,9855,9854,9849,9845,9842,9838,9838,9834,9830,9830,9829,9828,9827,9823,9820,9817,9809,9807,9804,9803,9803,9800,9799,9799,9796,9794,9790,9781,9779,9776,9774,9774,9772,9772,9770,9767,9766,9765,9760,9755,9754,9751,9748,9747,9745,9744,9740,9740,9740,9736,9732,9731,9727,9723,9722,9720,9718,9716,9715,9714,9712,9711,9709,9706,9701,9698,9698,9692,9691,9690,9689,9687,9687,9685,9685,9681,9679,9677,9672,9668,9667,9667,9665,9665,9665,9664,9662,9658,9657,9652,9647,9646,9645,9644,9641,9640,9637,9633,9631,9629,9626,9623,9621,9619,9615,9611,9606,9605,9601,9598,9595,9593,9591,9590,9588,9584,9579,9574,9570,9568,9563,9560,9557,9556,9553,9551,9547,9542,9539,9538,9535,9529,9525,9523,9522,9522,9519,9516,9514,9511,9509,9503,9499,9493,9487,9485,9485,9482,9478,9476,9471,9470,9468,9461,9455,9453,9450,9447,9441,9440,9438,9433,9431,9429,9425,9424,9420,9418,9413,9406,9405,9405,9401,9397,9397,9392,9392,9389,9387,9384,9379,9377,9376,9373,9370,9370,9370,9368,9362,9357,9356,9353,9350,9350,9347,9342,9341,9341,9338,9334,9332,9330,9324,9323,9322,9319,9317,
10715,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10704,10704,10704,10704,10704,10704,10703,10703,10703,10703,10703,10701,10701,10700,10700,10699,10699,10699,10698,10698,10698,10698,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10695,10695,10695,10695,10694,10694,10694,10693,10693,10693,10693,10693,10693,10693,10693,10692,10692,10692,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10688,10688,10688,10687,10687,10687,10687,10686,10686,10686,10686,10686,10685,10685,10685,10685,10685,10685,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10683,10683,10683,10682,10682,10682,10680,10680,10680,10679,10679,10678,10678,10677,10674,10672,10669,10667,10667,10666,10664,10661,10661,10659,10658,10656,10655,10652,10651,10651,10649,10649,10647,10647,10644,10644,10643,10643,10642,10639,10639,10638,10637,10636,10635,10634,10633,10631,10631,10630,10627,10625,10623,10622,10621,10621,10620,10620,10618,10618,10616,10614,10613,10611,10607,10606,10606,10605,10605,10602,10599,10598,10595,10594,10593,10590,10588,10587,10585,10584,10582,10581,10580,10577,10577,10577,10576,10573,10571,10568,10567,10565,10563,10563,10562,10561,10561,10560,10558,10556,10554,10554,10553,10552,10550,10548,10547,10546,10544,10540,10540,10538,10536,10534,10534,10532,10530,10530,10530,10528,10524,10523,10522,10521,10518,10515,10513,10511,10511,10511,10511,10508,10505,10504,10502,10502,10499,10497,10497,10492,10491,10490,10489,10488,10487,10486,10484,10483,10481,10481,10479,10478,10478,10478,10475,10474,10473,10471,10470,10470,10469,10466,10465,10465,10464,10462,10461,10461,10458,10454,10454,10454,10452,10449,10449,10449,10449,10447,10447,10446,10443,10441,10441,10440,10438,10437,10437,10436,10436,10436,10436,10436,10433,10432,10431,10428,10428,10428,10427,10427,10427,10427,10426,10425,10423,10422,10416,10415,10415,10413,10413,10411,10411,10409,10409,10407,10406,10404,10402,10401,10398,10397,10395,10394,10392,10392,10390,10390,10389,10388,10387,10385,10385,10383,10379,10379,10378,10376,10376,10376,10376,10375,10372,10372,10370,10366,10365,10362,10360,10360,10359,10358,10357,10355,10354,10352,10349,10346,10344,10343,10340,10339,10338,10338,10336,10334,10333,10331,10328,10328,10327,10327,10324,10323,10321,10321,10321,10320,10320,10317,10316,10316,10316,10316,10314,10311,10311,10311,10311,10310,10309,10308,10308,10307,10307,10306,10303,10302,10302,10302,10302,10301,10301,10301,10301,10299,10299,10297,10296,10296,10296,10296,10295,10295,10295,10295,10295,10294,10294,10294,10294,10293,10292,10290,10288,10288,10288,10287,10287,10286,10285,10285,10284,10282,10282,10280,10280,10280,10279,10279,10279,10279,10279,10278,10278,10276,10275,10275,10275,10275,10274,10272,10270,10269,10266,10266,10266,10266,10266,10266,10264,10264,10262,10261,10261,10260,10257,10257,10256,10256,10255,10252,10251,10249,10248,10245,10244,10243,10243,10242,10241,10240,10237,10236,10234,10232,10230,10229,10228,10227,10225,10224,10224,10220,10217,10215,10215,10213,10213,10209,10208,10205,10204,10204,10202,10199,10198,10197,10194,10194,10193,10191,10189,10187,10184,10182,10179,10178,10176,10176,10176,10175,10172,10171,10171,10171,10163,10161,10160,10159,10155,10155,10153,10149,10148,10148,10145,10141,10139,10137,10136,10133,10130,10127,10125,10124,10121,10120,10117,10113,10112,10111,10108,10106,10102,10099,10099,10098,10096,10093,10092,10088,10086,10082,10081,10075,10073,10073,10072,10070,10069,10065,10064,10061,10061,10058,10055,10050,10047,10045,10043,10042,10036,10034,10032,10030,10024,10018,10018,10017,10016,10014,10014,10009,10006,10003,10001,9998,9996,9991,9990,9988,9985,9984,9981,9980,9977,9974,9972,9966,9964,9962,9961,9958,9956,9956,9955,9951,9946,9945,9941,9939,9939,9937,9933,9932,9931,9927,9925,9923,9920,9916,9914,9910,9908,9906,9904,9903,9901,9899,9897,9895,9892,9891,9887,9886,9881,9879,9877,9872,9870,9869,9867,9865,9862,9858,9856,9856,9855,9854,9851,9850,9847,9843,9842,9838,9837,9835,9835,9833,9832,9831,9830,9828,9826,9825,9821,9821,9820,9818,9818,9818,9816,9814,9814,9811,9811,9808,9807,9806,9805,9805,9804,9802,9799,9798,9796,9796,9793,9792,9791,9790,9790,9790,9788,9787,9784,9780,9780,9780,9778,9778,9778,9778,9777,9775,9775,9772,9769,9769,9769,9767,9767,9767,9767,9762,9761,9759,9758,9756,9755,9753,9752,9749,9749,9748,9746,9744,9742,9740,9738,9738,9737,9736,9734,9733,9730,9729,9726,9726,9724,9722,9722,9720,9720,9719,9717,9713,9711,9709,9708,9707,9706,9706,9703,9702,9700,9696,9693,9691,9686,9681,9680,9679,9679,9677,9676,9673,9669,9666,9663,9657,9657,9655,9654,9651,9647,9646,9645,9638,9635,9630,9627,9626,9624,9624,9622,9616,9614,9614,9609,9605,9601,9599,9597,9592,9590,9588,9585,9583,9582,9577,9574,9568,9564,9561,9558,9556,9555,9553,9550,9549,9545,9542,9534,9533,9530,9529,9527,9525,9524,9523,9521,9517,9514,9510,9508,9503,9502,9501,9499,9496,9496,9495,9493,9493,9487,9486,9483,9481,9479,9476,9473,9472,9471,9470,9469,9464,9464,9460,9458,9455,9455,9453,9452,9451,9450,9449,9445,9444,9443,9443,9443,9443,9441,9440,9439,9439,9436,9435,9434,9432,9431,9431,9430,9430,9428,9428,9427,9425,9424,9423,9423,9421,9421,9418,9418,9415,9414,9413,9412,9410,9409,9408,9407,9406,9405,9404,9401,9401,9399,9399,9398,9397,9395,9395,9395,9394,9394,9391,9391,9390,9390,9386,9385,9381,9381,9381,9380,9378,9376,9376,9375,9374,9374,9374,9372,9372,9371,9369,9367,9365,9365,9363,9363,9363,9363,9361,9360,9358,9356,9355,9353,9352,9351,9351,9350,9349,9348,9346,9346,9343,9343,9343,9343,9339,
10715,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10701,10700,10700,10700,10700,10700,10699,10698,10698,10698,10698,10698,10696,10695,10695,10694,10694,10693,10693,10693,10693,10693,10693,10693,10692,10691,10691,10691,10690,10690,10690,10690,10690,10690,10690,10689,10689,10689,10689,10689,10689,10689,10689,10689,10689,10689,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10687,10687,10687,10687,10687,10687,10687,10687,10687,10687,10687,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10685,10684,10684,10684,10684,10684,10684,10684,10684,10684,10683,10680,10679,10678,10678,10677,10677,10676,10676,10676,10675,10674,10673,10671,10668,10668,10666,10665,10664,10664,10664,10663,10661,10661,10661,10661,10660,10658,10658,10656,10656,10654,10652,10651,10651,10650,10649,10647,10646,10645,10643,10642,10641,10638,10637,10634,10631,10630,10628,10626,10622,10620,10619,10617,10616,10615,10613,10610,10606,10603,10602,10602,10599,10598,10594,10593,10593,10592,10591,10585,10582,10582,10581,10579,10579,10577,10576,10575,10574,10572,10572,10568,10567,10566,10565,10563,10561,10560,10560,10557,10557,10556,10555,10555,10554,10554,10553,10553,10551,10551,10548,10547,10546,10546,10545,10544,10544,10543,10542,10540,10539,10538,10538,10537,10537,10536,10536,10535,10534,10533,10533,10531,10531,10530,10528,10528,10528,10528,10527,10527,10526,10526,10525,10524,10524,10523,10523,10523,10523,10522,10521,10521,10521,10520,10520,10520,10518,10517,10517,10517,10517,10516,10516,10516,10516,10516,10516,10516,10515,10515,10515,10515,10514,10513,10513,10513,10513,10513,10513,10513,10513,10513,10513,10513,10513,10513,10513,10513,10513,10513,10513,10513,10513,10513,10513,10513,10513,10513,10513,10513,10513,10513,10513,10513,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10510,10509,10509,10509,10509,10509,10509,10508,10508,10507,10507,10505,10505,10504,10503,10502,10502,10502,10502,10502,10501,10501,10499,10499,10497,10497,10496,10496,10494,10493,10493,10492,10491,10490,10489,10484,10484,10484,10484,10482,10481,10479,10477,10477,10477,10474,10472,10472,10472,10472,10470,10468,10467,10467,10467,10465,10461,10459,10457,10457,10457,10454,10453,10452,10451,10451,10450,10447,10443,10441,10440,10440,10437,10436,10436,10435,10434,10432,10429,10424,10423,10421,10421,10417,10413,10413,10408,10406,10404,10401,10397,10396,10394,10393,10392,10390,10386,10381,10380,10374,10370,10368,10366,10364,10362,10362,10358,10356,10354,10351,10348,10346,10344,10338,10336,10334,10334,10330,10328,10324,10324,10323,10320,10316,10310,10310,10309,10307,10304,10302,10300,10299,10296,10294,10293,10288,10286,10284,10283,10282,10280,10277,10273,10271,10269,10268,10265,10263,10260,10256,10256,10255,10252,10247,10244,10242,10240,10238,10237,10236,10234,10230,10230,10229,10227,10224,10223,10221,10218,10214,10213,10209,10208,10206,10205,10203,10202,10200,10198,10194,10193,10192,10190,10189,10188,10187,10187,10186,10185,10184,10180,10179,10179,10178,10176,10176,10174,10174,10174,10173,10173,10170,10167,10167,10167,10167,10166,10166,10165,10165,10163,10163,10162,10161,10160,10160,10160,10160,10160,10160,10159,10158,10157,10156,10155,10155,10155,10155,10155,10153,10153,10153,10153,10152,10152,10150,10150,10150,10150,10150,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149,10148,10148,10148,10148,10148,10148,10147,10147,10147,10147,10147,10147,10147,10147,10147,10147,10147,10147,10147,10147,10147,10147,10147,10147,10147,10147,10147,10147,10147,10147,10147,10147,10147,10147,10147,10147,10147,10147,10147,10147,10147,10147,10147,10147,10147,10147,10147,10147,10147,10146,10146,10146,10146,10146,10146,10145,10145,10144,10144,10144,10144,10143,10141,10141,10141,10139,10138,10138,10138,10137,10137,10137,10137,10135,10133,10132,10131,10130,10129,10129,10129,10127,10126,10126,10126,10126,10123,10121,10119,10116,10115,10115,10112,10111,10110,10108,10108,10107,10106,10104,10102,10101,10101,10096,10095,10095,10093,10091,10090,10089,10087,10087,10087,10087,10083,10083,10082,10081,10078,10076,10073,10071,10067,10066,10066,10062,10062,10061,10060,10059,10058,10056,10055,10052,10052,10050,10048,10048,10048,10046,10044,10042,10042,10040,10037,10037,10035,10032,10030,10029,10028,10026,10022,10022,10019,10016,10013,10009,10006,10003,10001,10000,9996,9995,9993,9991,9988,9985,9983,9977,9973,9972,9970,9969,9966,9964,9962,9957,9954,9951,9946,9940,9938,9936,9936,9936,9932,9931,9927,9923,9921,9918,9915,9912,9908,9906,9902,9899,9897,9895,9892,9889,9887,9885,9881,9880,9877,9876,9871,9866,9864,9859,9857,9855,9853,9849,9848,9846,9842,9838,9836,9834,9831,9829,9823,9821,9819,9817,9813,9811,9809,9806,9803,9799,9798,9793,9791,9787,9782,9780,9779,9779,9778,9775,9771,9768,9765,9762,9761,9759,9758,9755,9753,9753,9752,9749,9747,9746,9740,9739,9739,9739,9736,9733,9731,9730,9728,9727,9726,9722,9722,9721,9719,9717,9716,9715,9714,9713,9711,9711,9707,9707,9706,9704,9702,9701,9700,9700,9699,9699,9699,9698,9696,9694,9693,9691,9690,9689,9688,9687,9687,9687,9686,9685,9684,9684,9683,9683,9682,9681,9680,
